date,LETF_vs_QQQ,LETF_vs_GLD,QQQ_vs_GLD
2018-06-27,0.5410865922044227,0.04303620824308055,0.038037262030457146
2018-06-28,0.5426145660142735,0.04318937504079526,0.038037262030457146
2018-06-29,0.5446493236384307,0.04325076375596068,0.038037262030457146
2018-07-02,0.5446086600663185,0.043244841725313565,0.038037262030457146
2018-07-03,0.5444469034924624,0.04328340874715143,0.038037262030457146
2018-07-05,0.5424194541820525,0.043064935348391446,0.038037262030457146
2018-07-06,0.5423840769438925,0.04288906397160122,0.038037262030457146
2018-07-09,0.5411392783363804,0.04276584991600535,0.038037262030457146
2018-07-10,0.5407292827721663,0.042708616641487805,0.038037262030457146
2018-07-11,0.5392628833852265,0.04265722474296935,0.038037262030457146
2018-07-12,0.5459186329937512,0.04257823923948675,0.03720559054129132
2018-07-13,0.5460149383525551,0.04259372424227539,0.03719243635573473
2018-07-16,0.5470006314288609,0.04270773025634769,0.037211425249337085
2018-07-17,0.5476812207639716,0.04262066642610006,0.037039022218743146
2018-07-18,0.5479417060519227,0.04259270982779983,0.03719141790979381
2018-07-19,0.5480518917193264,0.042734884090783715,0.037364748464085294
2018-07-20,0.5481641880472057,0.04275077512238822,0.03739038868150521
2018-07-23,0.5481225420306283,0.04271238397388868,0.03731605915029112
2018-07-24,0.5500256456184488,0.04259129616603128,0.037332093899698986
2018-07-25,0.5551031116431955,0.042364237501655425,0.036657090473828854
2018-07-26,0.5526997037469058,0.04237867563658541,0.0364083408841312
2018-07-27,0.5569550643750351,0.042340922171432614,0.03619172169927202
2018-07-30,0.5574227698549241,0.04232776599272571,0.036201855588233835
2018-07-31,0.556683021814795,0.04220881972514698,0.03618280261977157
2018-08-01,0.5565381410399827,0.04225888186527621,0.03622615568592589
2018-08-02,0.5558331445482917,0.042133912459343975,0.03627987502760036
2018-08-03,0.5547021451938502,0.042029240338895546,0.03625947929044468
2018-08-06,0.554219348265302,0.04198510865255185,0.03629173397525214
2018-08-07,0.5543979171476118,0.04195173598726978,0.036468462596364146
2018-08-08,0.5540478596822904,0.04194204532835806,0.0364510501221695
2018-08-09,0.553969394340497,0.04195279105687916,0.0364366151146275
2018-08-10,0.5533475459019885,0.0552439099768084,0.04001506626668298
2018-08-13,0.5530447850767927,0.05498203922119065,0.04052728473190671
2018-08-14,0.5548551999740499,0.06474540005924899,0.040081908768171616
2018-08-15,0.553245620207602,0.06384119897668461,0.03961359442955834
2018-08-16,0.5512601031094675,0.06297758111009348,0.04049325300827732
2018-08-17,0.5581821945178688,0.07638814570439216,0.041061770164762826
2018-08-20,0.5580893273516578,0.07579429041425173,0.04092948025420572
2018-08-21,0.5579254098336343,0.07599776482622622,0.04133162176495378
2018-08-22,0.5614689097388623,0.08304173801412432,0.04100214296813967
2018-08-23,0.5618071221202686,0.0857884261879965,0.04140619381707475
2018-08-24,0.5607652474822894,0.08415582906594452,0.04116046490343132
2018-08-27,0.5637188805286814,0.08325470727537075,0.04130076046283589
2018-08-28,0.5636033107274881,0.08786332092186601,0.04397165883708336
2018-08-29,0.5645208577466324,0.08784200619788048,0.043440012131685
2018-08-30,0.5656844741823175,0.08807907981677436,0.043378990689330335
2018-08-31,0.5638526104289091,0.08026817918685308,0.027982081099727343
2018-09-04,0.5645955136414519,0.08012270447371903,0.028560556618793406
2018-09-05,0.5598948321492703,0.09599873458681796,0.046124755780437635
2018-09-06,0.5604920083164076,0.09812181778425542,0.047913366145122475
2018-09-07,0.5614347104571753,0.10112648558725176,0.045322585298649735
2018-09-10,0.5620821677296951,0.10077911407027255,0.04383474131911055
2018-09-11,0.5567682463985268,0.12598536115796155,0.07077557236671232
2018-09-12,0.5564075836046724,0.12494576339931457,0.06985410721500325
2018-09-13,0.558176633940587,0.12506980846691776,0.07098562470842729
2018-09-14,0.5585414540568817,0.12631792823453464,0.07613169952403818
2018-09-17,0.5609130312456849,0.12671340246316937,0.07772464140463486
2018-09-18,0.5627226256184096,0.12984278856571235,0.07538095152177536
2018-09-19,0.562682143368267,0.1298936114074341,0.07501339920975865
2018-09-20,0.5662311515570713,0.12974309327104555,0.07013229463859337
2018-09-21,0.5653220359852135,0.12599884025210192,0.061865400047720474
2018-09-24,0.5634942887971003,0.12685162221918173,0.06324250682348309
2018-09-25,0.5629118662625754,0.13426552976545322,0.06809156602943472
2018-09-26,0.56237627409323,0.1357746177700055,0.06798631583454597
2018-09-27,0.5624634586330838,0.13790402230677232,0.06737171365124603
2018-09-28,0.5625367360066684,0.13791172028353157,0.0673729408492625
2018-10-01,0.5630864574200914,0.1379138278225512,0.06734375157742033
2018-10-02,0.5638903742419021,0.13804369103241726,0.06733907121695464
2018-10-03,0.5640192182865977,0.13807274576698914,0.06732765307222766
2018-10-04,0.5686377894604979,0.13758666323922608,0.06610145855172464
2018-10-05,0.5670030375803258,0.13759620099187125,0.0664100543175875
2018-10-08,0.5673409089566778,0.1376077946210478,0.06642671577744454
2018-10-09,0.5671215202607741,0.13761268006124697,0.06642298778851116
2018-10-10,0.561513343858943,0.1362333979793308,0.06643050549258807
2018-10-11,0.5615214654503905,0.12341042703998473,0.05950734437014046
2018-10-12,0.5612817703999582,0.12363395838347759,0.05973527226977492
2018-10-15,0.5614823307274338,0.12221337039199127,0.058969448913343964
2018-10-16,0.5615902339074462,0.1224057259651801,0.05921168848494978
2018-10-17,0.5616304257935516,0.12242987152182958,0.05925300407814543
2018-10-18,0.561781530768475,0.12230321323800222,0.05912816479821981
2018-10-19,0.562128506519273,0.12220952299312068,0.059015389201918365
2018-10-22,0.5618471520973172,0.1226704556918089,0.05927294310599281
2018-10-23,0.5604625284578693,0.12154069556017556,0.05850996213277253
2018-10-24,0.5604270246475096,0.12125643010955829,0.05832520676345449
2018-10-25,0.5592999132880629,0.12150577709819248,0.05843225492268969
2018-10-26,0.5599822537394535,0.12103175258299054,0.058024949604253265
2018-10-29,0.5642446345307549,0.12186960126726824,0.061979970185214735
2018-10-30,0.5659259263034765,0.12211513473358102,0.062246119391347325
2018-10-31,0.5660254125882369,0.1223403424065628,0.0625655949453849
2018-11-01,0.5661226427738112,0.11870608570001215,0.06049501313403047
2018-11-02,0.5662353606044643,0.1186956680942157,0.060442257944480014
2018-11-05,0.5665865808577791,0.11901611805120474,0.061177296064569106
2018-11-06,0.5666418217109536,0.1192535469439921,0.06143788857913166
2018-11-07,0.5537388336315194,0.11589843415873559,0.061459341321608775
2018-11-08,0.5537462824581058,0.11674743038648651,0.061721508149533165
2018-11-09,0.5522058398392784,0.11966269181045729,0.061852338177103755
2018-11-12,0.5522025111991592,0.11965944649126888,0.06185102804503857
2018-11-13,0.5522259268748366,0.1196756346361535,0.06188209690346704
2018-11-14,0.5516342461094499,0.11968281164573583,0.06185865949347415
2018-11-15,0.5501100957010886,0.1197858861176001,0.06184810370195852
2018-11-16,0.5460600010009182,0.12035122912448848,0.06274799637858113
2018-11-19,0.5452581562867516,0.12037292045970958,0.06272703754229665
2018-11-20,0.5454696304123506,0.12041150483065462,0.06271338572606885
2018-11-21,0.5431683397548939,0.12076852378662961,0.06341472067311625
2018-11-23,0.543454964395818,0.12076283544088767,0.06344655758633552
2018-11-26,0.5433130936552903,0.12082531582531572,0.063578843929711
2018-11-27,0.543273903897815,0.12082069963373122,0.063570168168321
2018-11-28,0.5435937986149916,0.1216260780318592,0.06365147827677801
2018-11-29,0.5522470998540753,0.12162069837451259,0.06456639520162767
2018-11-30,0.5487453572871437,0.12224615446666125,0.06505202557179372
2018-12-03,0.543516552683485,0.1210541983053632,0.06504135896349278
2018-12-04,0.5459401042070113,0.1210373894905001,0.06539300480064658
2018-12-06,0.5466420942279633,0.12107867368994919,0.06540870659245192
2018-12-07,0.547590322218328,0.11978749482198224,0.06483468552887282
2018-12-10,0.5472310447058693,0.12011681211205903,0.06511720530076712
2018-12-11,0.546179036160823,0.12049452275524945,0.06537422478351695
2018-12-12,0.5463364185355818,0.1203196697009621,0.065673030795407
2018-12-13,0.5467141131624059,0.12052543503848429,0.06574333020952428
2018-12-14,0.5470005536219944,0.12071923377472472,0.06592074792111881
2018-12-17,0.547118679772641,0.11945209572924959,0.06517256922785836
2018-12-18,0.5431014309142785,0.11972832980439034,0.06590004906033858
2018-12-19,0.5408374788766939,0.12020351079744566,0.06646936404792175
2018-12-20,0.5394140099680242,0.11588942912607979,0.0641630297212215
2018-12-21,0.539329962439716,0.11606499004438647,0.06421788227516467
2018-12-24,0.5394261874365992,0.11376168142935258,0.06294870333998977
2018-12-26,0.5393714526630093,0.11392675597618103,0.06299931631419116
2018-12-27,0.5394094489919845,0.11257499473658335,0.0622057741809524
2018-12-28,0.5394171204079684,0.11204404156791942,0.06190668806124268
2018-12-31,0.5393573384927457,0.11196779893124044,0.06187225472008417
2019-01-02,0.537938139188911,0.11538708914519857,0.06739221010897233
2019-01-03,0.5367088859691206,0.1040912105776475,0.03329309463341799
2019-01-04,0.5343085669031201,0.10683046136167013,0.03841825601637171
2019-01-07,0.5340732131063737,0.10414814678886299,0.03704496149207564
2019-01-08,0.5312888601663226,0.1056652233655678,0.039565385238490576
2019-01-09,0.5312985329109274,0.10484052812130826,0.03952091821756254
2019-01-10,0.53141103223505,0.10642760610396293,0.039557424721718436
2019-01-11,0.5311053834894253,0.10703036316346376,0.040496791397587814
2019-01-14,0.5283035818988258,0.10413680946904748,0.037014922798237336
2019-01-15,0.5257409381295258,0.09518681455483,0.022345874806123274
2019-01-16,0.5249875471888039,0.0958523565176705,0.023068310452971735
2019-01-17,0.5190992833493575,0.10841956148136182,0.039555557634547225
2019-01-18,0.525640320468192,0.08953752779822384,0.025531179958731096
2019-01-22,0.5162911680768049,0.0854930832714242,0.010676691379232592
2019-01-23,0.5115599736132092,0.08399797367404314,0.00731734589567153
2019-01-24,0.5104731451378187,0.08310974834841693,-0.0016510512796242092
2019-01-25,0.505064962084746,0.08315043359655812,0.04197751978835783
2019-01-28,0.499953322025336,0.08314854026567374,0.03405792193618229
2019-01-29,0.48693669425847175,0.08216064279879028,0.023951286151552856
2019-01-30,0.5033700213283527,0.08720594393707802,0.041450865796602405
2019-01-31,0.5035539476662825,0.080467341084523,0.03538616837699053
2019-02-01,0.5035845111153109,0.08089679192396779,0.03281365722001271
2019-02-04,0.5078128833038366,0.0770403282704718,0.027772792677366
2019-02-05,0.477664945407894,0.034785157302768065,-0.01642887150759507
2019-02-06,0.5157838996644888,0.053417875128906764,-0.012323211040462618
2019-02-07,0.5379962267536874,0.08490681485612685,-0.017839840380814796
2019-02-08,0.5392943837942114,0.08012303249999114,-0.017025437756394295
2019-02-11,0.5396352481688221,0.08092165740697424,-0.015881170477236063
2019-02-12,0.5507065996467257,0.083574465103048,-0.011338808314836414
2019-02-13,0.5580642289733216,0.07244499086024772,-0.01141126898180461
2019-02-14,0.5574575547556256,0.06801444815709015,-0.010311868773457716
2019-02-15,0.5654829130543793,0.04202741623449647,-0.00585774979379926
2019-02-19,0.5722836915248054,0.04213869653925714,-0.001500976120596387
2019-02-20,0.5721027364512427,0.041433008594917796,-0.0015265210397432823
2019-02-21,0.5749555020744506,0.03344691375435989,0.005512765196643624
2019-02-22,0.5784093421063856,0.03165422562904416,0.009156619536991036
2019-02-25,0.5782857515114102,0.03114611312699491,0.008696669950580176
2019-02-26,0.5892557084579809,0.03572670781666672,0.008760650743831679
2019-02-27,0.5955207699260548,0.03305597111542653,0.010067001157162178
2019-02-28,0.6037512032397032,0.010000398195507533,0.01216407034165431
2019-03-01,0.6112739289917121,-0.002883914724340916,0.0011283966059113426
2019-03-04,0.621928795154159,-0.010078173487086051,0.0009821669170383398
2019-03-05,0.6228226056355632,-0.014282012621012318,0.001289164681803662
2019-03-06,0.6320568556586935,-0.010015668293174658,0.001423805488864245
2019-03-07,0.638476046243481,-0.013406835847897067,0.0025010392443934708
2019-03-08,0.6386887472847113,-0.014702419131033083,0.0022455107684487617
2019-03-11,0.6537737389996863,-0.01304404683026925,0.001227275631322904
2019-03-12,0.6394596885655807,-0.015846079453127767,-0.0010444193877590584
2019-03-13,0.6444055395857844,-0.016179473042110693,-0.0011320575840856036
2019-03-14,0.6404184481425234,-0.013824149102474355,0.002881194260708962
2019-03-15,0.6432490023412545,-0.015057042665065839,0.002427700671461501
2019-03-18,0.6433672765008812,-0.017706358802104385,0.0008994918682906956
2019-03-19,0.6434176781101025,-0.01752943738238036,-0.0007761920077019021
2019-03-20,0.6233784293092406,-0.012131412110697078,0.0062514912836602295
2019-03-21,0.6322025459255548,-0.01178746312554528,0.007680826808918721
2019-03-22,0.6557008119849059,-0.0013227818220643986,0.023323334706340352
2019-03-25,0.6565100433848653,-0.006836271405258246,0.021988471327222012
2019-03-26,0.6573121095051109,-0.005138524764729876,0.023494150653091423
2019-03-27,0.6593772063673106,-0.004094077812671693,0.02419546993405975
2019-03-28,0.6595027023270243,-0.005259020484369021,0.02365722952882274
2019-03-29,0.661337404091865,-0.00804690073594689,0.02251467656201149
2019-04-01,0.667919490122477,-0.008464518390525321,0.021789199035773622
2019-04-02,0.6673084789522663,-0.006451317632791038,0.023375528272059947
2019-04-03,0.6667013592887803,-0.00800411072688431,0.022417244688932896
2019-04-04,0.6662163304269024,-0.007898106913845538,0.022579048229455497
2019-04-05,0.6670144000812159,-0.009155806360288309,0.02179386635434905
2019-04-08,0.6668060989581432,-0.008289209843534038,0.02234259809629503
2019-04-09,0.6676342261790411,-0.007379689564503208,0.022918946452814233
2019-04-10,0.668021229422889,-0.007063406414942766,0.023011334532094852
2019-04-11,0.668059111282603,-0.005567482150601483,0.024279695671067775
2019-04-12,0.6715942336688471,0.011223036374440718,0.023073993338189235
2019-04-15,0.6717292560311905,0.015290654897348587,0.024099349021074173
2019-04-16,0.6743421384809823,0.013547065018146853,0.024170613628005624
2019-04-17,0.6785263413489958,0.012073529635223491,0.02417778156949394
2019-04-18,0.6785403602067956,0.012046129807432856,0.02424816825231733
2019-04-22,0.6800390640077026,0.008996190555256188,0.02388686492833947
2019-04-23,0.6881410169671295,-0.008068291114308852,0.02231489886967042
2019-04-24,0.688657212581012,-0.010074795697409305,0.02144213088234957
2019-04-25,0.6874580939594646,-0.007528207554966355,0.022075265717583382
2019-04-26,0.6866867078690264,-0.009253799207485997,0.02117335489375175
2019-04-29,0.6918294926990242,-0.00020983269367379732,0.02045771673175091
2019-04-30,0.6894305814669602,-0.00018329078018362242,0.020768649002220606
2019-05-01,0.6896251645411079,0.00014264554208661374,0.02091483327541852
2019-05-02,0.6901940890687931,0.0002767492875764265,0.02110585483428777
2019-05-03,0.6950584814255635,-0.00032283688326180876,0.02002992589339565
2019-05-06,0.6964488363211468,-6.962492655396719e-05,0.020284856272660395
2019-05-07,0.7204268743215707,0.0016694899740118637,0.02080082871205319
2019-05-08,0.7209702611717977,0.0019570342616880834,0.02080082871205319
2019-05-09,0.720448140034859,0.002136813809902403,0.02080082871205319
2019-05-10,0.7163784854267995,0.002427792019960609,0.02134350023187344
2019-05-13,0.6795613016528687,0.0043110017187350915,0.02196128062913221
2019-05-14,0.6762399099923952,0.003946256906370533,0.021917223588991362
2019-05-15,0.6745639510469276,0.00362989998385443,0.0220024936514744
2019-05-16,0.6669586340436356,0.002700617006448369,0.02161545105216933
2019-05-17,0.6643283545388801,0.003302574237488417,0.021985664794571293
2019-05-20,0.6623665177723237,0.0036188699906440154,0.021817821408046896
2019-05-21,0.6577955469871164,0.002950958079412342,0.021600068453012895
2019-05-22,0.6562745353914973,0.0035594131952541956,0.021909016542479936
2019-05-23,0.6495532118234805,0.004051615652871705,0.021847855450646596
2019-05-24,0.6496241740342202,0.004079264788668766,0.02234410033349505
2019-05-28,0.6448746697546935,0.004524672328000218,0.022329883156428948
2019-05-29,0.6454274027298949,0.00439330977343076,0.02237984684319384
2019-05-30,0.6453375345069833,0.0037889280986591945,0.02218913540363859
2019-05-31,0.6438360034533607,0.0045918650846234615,0.022601779075148754
2019-06-03,0.6449328520031791,0.002481404984005328,0.020506279863549557
2019-06-04,0.6195795340847601,0.003047416801746561,0.021671417486898464
2019-06-05,0.6152563864237468,0.007001430459988356,0.02203212600185045
2019-06-06,0.613690452935859,0.010493260131301498,0.02188716031703468
2019-06-07,0.6078425448873561,0.02105382617953179,0.02168394441397284
2019-06-10,0.6087391608073776,0.012626763709536576,0.021842891917421527
2019-06-11,0.6090941741595529,0.013065038110875803,0.021954719548708437
